index,Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
1795,2024-11-30 00:00:00,20241130,2024,11,30,November,5,335,4,30,f,t,f,f,t
1796,2024-12-01 00:00:00,20241201,2024,12,1,December,6,336,4,31,t,f,f,f,t
1797,2024-12-02 00:00:00,20241202,2024,12,2,December,0,337,4,31,f,f,f,f,t
1798,2024-12-03 00:00:00,20241203,2024,12,3,December,1,338,4,31,f,f,f,f,t
1799,2024-12-04 00:00:00,20241204,2024,12,4,December,2,339,4,31,f,f,f,f,t
1800,2024-12-05 00:00:00,20241205,2024,12,5,December,3,340,4,31,f,f,f,f,t
1801,2024-12-06 00:00:00,20241206,2024,12,6,December,4,341,4,31,f,f,f,f,t
1802,2024-12-07 00:00:00,20241207,2024,12,7,December,5,342,4,31,f,f,f,f,t
1803,2024-12-08 00:00:00,20241208,2024,12,8,December,6,343,4,31,f,f,f,f,t
1804,2024-12-09 00:00:00,20241209,2024,12,9,December,0,344,4,31,f,f,f,f,t
1805,2024-12-10 00:00:00,20241210,2024,12,10,December,1,345,4,31,f,f,f,f,t
1806,2024-12-11 00:00:00,20241211,2024,12,11,December,2,346,4,31,f,f,f,f,t
1807,2024-12-12 00:00:00,20241212,2024,12,12,December,3,347,4,31,f,f,f,f,t
1808,2024-12-13 00:00:00,20241213,2024,12,13,December,4,348,4,31,f,f,f,f,t
1809,2024-12-14 00:00:00,20241214,2024,12,14,December,5,349,4,31,f,f,f,f,t
1810,2024-12-15 00:00:00,20241215,2024,12,15,December,6,350,4,31,f,f,f,f,t
1811,2024-12-16 00:00:00,20241216,2024,12,16,December,0,351,4,31,f,f,f,f,t
1812,2024-12-17 00:00:00,20241217,2024,12,17,December,1,352,4,31,f,f,f,f,t
1813,2024-12-18 00:00:00,20241218,2024,12,18,December,2,353,4,31,f,f,f,f,t
1814,2024-12-19 00:00:00,20241219,2024,12,19,December,3,354,4,31,f,f,f,f,t
1815,2024-12-20 00:00:00,20241220,2024,12,20,December,4,355,4,31,f,f,f,f,t
1816,2024-12-21 00:00:00,20241221,2024,12,21,December,5,356,4,31,f,f,f,f,t
1817,2024-12-22 00:00:00,20241222,2024,12,22,December,6,357,4,31,f,f,f,f,t
1818,2024-12-23 00:00:00,20241223,2024,12,23,December,0,358,4,31,f,f,f,f,t
1819,2024-12-24 00:00:00,20241224,2024,12,24,December,1,359,4,31,f,f,f,f,t
1820,2024-12-25 00:00:00,20241225,2024,12,25,December,2,360,4,31,f,f,f,f,t
1821,2024-12-26 00:00:00,20241226,2024,12,26,December,3,361,4,31,f,f,f,f,t
1822,2024-12-27 00:00:00,20241227,2024,12,27,December,4,362,4,31,f,f,f,f,t
1823,2024-12-28 00:00:00,20241228,2024,12,28,December,5,363,4,31,f,f,f,f,t
1824,2024-12-29 00:00:00,20241229,2024,12,29,December,6,364,4,31,f,f,f,f,t
1825,2024-12-30 00:00:00,20241230,2024,12,30,December,0,365,4,31,f,f,f,f,t
1826,2024-12-31 00:00:00,20241231,2024,12,31,December,1,366,4,31,f,t,f,t,t
1827,2025-01-01 00:00:00,20250101,2025,1,1,January,2,1,1,31,t,f,t,f,f
1828,2025-01-02 00:00:00,20250102,2025,1,2,January,3,2,1,31,f,f,f,f,f
1829,2025-01-03 00:00:00,20250103,2025,1,3,January,4,3,1,31,f,f,f,f,f
1830,2025-01-04 00:00:00,20250104,2025,1,4,January,5,4,1,31,f,f,f,f,f
1831,2025-01-05 00:00:00,20250105,2025,1,5,January,6,5,1,31,f,f,f,f,f
1832,2025-01-06 00:00:00,20250106,2025,1,6,January,0,6,1,31,f,f,f,f,f
1833,2025-01-07 00:00:00,20250107,2025,1,7,January,1,7,1,31,f,f,f,f,f
1834,2025-01-08 00:00:00,20250108,2025,1,8,January,2,8,1,31,f,f,f,f,f
1835,2025-01-09 00:00:00,20250109,2025,1,9,January,3,9,1,31,f,f,f,f,f
1836,2025-01-10 00:00:00,20250110,2025,1,10,January,4,10,1,31,f,f,f,f,f
1837,2025-01-11 00:00:00,20250111,2025,1,11,January,5,11,1,31,f,f,f,f,f
1838,2025-01-12 00:00:00,20250112,2025,1,12,January,6,12,1,31,f,f,f,f,f
1839,2025-01-13 00:00:00,20250113,2025,1,13,January,0,13,1,31,f,f,f,f,f
1840,2025-01-14 00:00:00,20250114,2025,1,14,January,1,14,1,31,f,f,f,f,f
1841,2025-01-15 00:00:00,20250115,2025,1,15,January,2,15,1,31,f,f,f,f,f
1842,2025-01-16 00:00:00,20250116,2025,1,16,January,3,16,1,31,f,f,f,f,f
1843,2025-01-17 00:00:00,20250117,2025,1,17,January,4,17,1,31,f,f,f,f,f
1844,2025-01-18 00:00:00,20250118,2025,1,18,January,5,18,1,31,f,f,f,f,f
1845,2025-01-19 00:00:00,20250119,2025,1,19,January,6,19,1,31,f,f,f,f,f
1846,2025-01-20 00:00:00,20250120,2025,1,20,January,0,20,1,31,f,f,f,f,f
1847,2025-01-21 00:00:00,20250121,2025,1,21,January,1,21,1,31,f,f,f,f,f
1848,2025-01-22 00:00:00,20250122,2025,1,22,January,2,22,1,31,f,f,f,f,f
1849,2025-01-23 00:00:00,20250123,2025,1,23,January,3,23,1,31,f,f,f,f,f
1850,2025-01-24 00:00:00,20250124,2025,1,24,January,4,24,1,31,f,f,f,f,f
1851,2025-01-25 00:00:00,20250125,2025,1,25,January,5,25,1,31,f,f,f,f,f
1852,2025-01-26 00:00:00,20250126,2025,1,26,January,6,26,1,31,f,f,f,f,f
1853,2025-01-27 00:00:00,20250127,2025,1,27,January,0,27,1,31,f,f,f,f,f
1854,2025-01-28 00:00:00,20250128,2025,1,28,January,1,28,1,31,f,f,f,f,f
1855,2025-01-29 00:00:00,20250129,2025,1,29,January,2,29,1,31,f,f,f,f,f
1856,2025-01-30 00:00:00,20250130,2025,1,30,January,3,30,1,31,f,f,f,f,f
1857,2025-01-31 00:00:00,20250131,2025,1,31,January,4,31,1,31,f,t,f,f,f
1858,2025-02-01 00:00:00,20250201,2025,2,1,February,5,32,1,28,t,f,f,f,f
1859,2025-02-02 00:00:00,20250202,2025,2,2,February,6,33,1,28,f,f,f,f,f
1860,2025-02-03 00:00:00,20250203,2025,2,3,February,0,34,1,28,f,f,f,f,f
1861,2025-02-04 00:00:00,20250204,2025,2,4,February,1,35,1,28,f,f,f,f,f
1862,2025-02-05 00:00:00,20250205,2025,2,5,February,2,36,1,28,f,f,f,f,f
1863,2025-02-06 00:00:00,20250206,2025,2,6,February,3,37,1,28,f,f,f,f,f
1864,2025-02-07 00:00:00,20250207,2025,2,7,February,4,38,1,28,f,f,f,f,f
1865,2025-02-08 00:00:00,20250208,2025,2,8,February,5,39,1,28,f,f,f,f,f
1866,2025-02-09 00:00:00,20250209,2025,2,9,February,6,40,1,28,f,f,f,f,f
1867,2025-02-10 00:00:00,20250210,2025,2,10,February,0,41,1,28,f,f,f,f,f
1868,2025-02-11 00:00:00,20250211,2025,2,11,February,1,42,1,28,f,f,f,f,f
1869,2025-02-12 00:00:00,20250212,2025,2,12,February,2,43,1,28,f,f,f,f,f
1870,2025-02-13 00:00:00,20250213,2025,2,13,February,3,44,1,28,f,f,f,f,f
1871,2025-02-14 00:00:00,20250214,2025,2,14,February,4,45,1,28,f,f,f,f,f
1872,2025-02-15 00:00:00,20250215,2025,2,15,February,5,46,1,28,f,f,f,f,f
1873,2025-02-16 00:00:00,20250216,2025,2,16,February,6,47,1,28,f,f,f,f,f
1874,2025-02-17 00:00:00,20250217,2025,2,17,February,0,48,1,28,f,f,f,f,f
1875,2025-02-18 00:00:00,20250218,2025,2,18,February,1,49,1,28,f,f,f,f,f
1876,2025-02-19 00:00:00,20250219,2025,2,19,February,2,50,1,28,f,f,f,f,f
1877,2025-02-20 00:00:00,20250220,2025,2,20,February,3,51,1,28,f,f,f,f,f
1878,2025-02-21 00:00:00,20250221,2025,2,21,February,4,52,1,28,f,f,f,f,f
1879,2025-02-22 00:00:00,20250222,2025,2,22,February,5,53,1,28,f,f,f,f,f
1880,2025-02-23 00:00:00,20250223,2025,2,23,February,6,54,1,28,f,f,f,f,f
1881,2025-02-24 00:00:00,20250224,2025,2,24,February,0,55,1,28,f,f,f,f,f
1882,2025-02-25 00:00:00,20250225,2025,2,25,February,1,56,1,28,f,f,f,f,f
1883,2025-02-26 00:00:00,20250226,2025,2,26,February,2,57,1,28,f,f,f,f,f
1884,2025-02-27 00:00:00,20250227,2025,2,27,February,3,58,1,28,f,f,f,f,f
1885,2025-02-28 00:00:00,20250228,2025,2,28,February,4,59,1,28,f,t,f,f,f
1886,2025-03-01 00:00:00,20250301,2025,3,1,March,5,60,1,31,t,f,f,f,f
1887,2025-03-02 00:00:00,20250302,2025,3,2,March,6,61,1,31,f,f,f,f,f
1888,2025-03-03 00:00:00,20250303,2025,3,3,March,0,62,1,31,f,f,f,f,f
1889,2025-03-04 00:00:00,20250304,2025,3,4,March,1,63,1,31,f,f,f,f,f
1890,2025-03-05 00:00:00,20250305,2025,3,5,March,2,64,1,31,f,f,f,f,f
1891,2025-03-06 00:00:00,20250306,2025,3,6,March,3,65,1,31,f,f,f,f,f
1892,2025-03-07 00:00:00,20250307,2025,3,7,March,4,66,1,31,f,f,f,f,f
1893,2025-03-08 00:00:00,20250308,2025,3,8,March,5,67,1,31,f,f,f,f,f
1894,2025-03-09 00:00:00,20250309,2025,3,9,March,6,68,1,31,f,f,f,f,f
1895,2025-03-10 00:00:00,20250310,2025,3,10,March,0,69,1,31,f,f,f,f,f
1896,2025-03-11 00:00:00,20250311,2025,3,11,March,1,70,1,31,f,f,f,f,f
1897,2025-03-12 00:00:00,20250312,2025,3,12,March,2,71,1,31,f,f,f,f,f
1898,2025-03-13 00:00:00,20250313,2025,3,13,March,3,72,1,31,f,f,f,f,f
1899,2025-03-14 00:00:00,20250314,2025,3,14,March,4,73,1,31,f,f,f,f,f
1900,2025-03-15 00:00:00,20250315,2025,3,15,March,5,74,1,31,f,f,f,f,f
1901,2025-03-16 00:00:00,20250316,2025,3,16,March,6,75,1,31,f,f,f,f,f
1902,2025-03-17 00:00:00,20250317,2025,3,17,March,0,76,1,31,f,f,f,f,f
1903,2025-03-18 00:00:00,20250318,2025,3,18,March,1,77,1,31,f,f,f,f,f
1904,2025-03-19 00:00:00,20250319,2025,3,19,March,2,78,1,31,f,f,f,f,f
1905,2025-03-20 00:00:00,20250320,2025,3,20,March,3,79,1,31,f,f,f,f,f
1906,2025-03-21 00:00:00,20250321,2025,3,21,March,4,80,1,31,f,f,f,f,f
1907,2025-03-22 00:00:00,20250322,2025,3,22,March,5,81,1,31,f,f,f,f,f
1908,2025-03-23 00:00:00,20250323,2025,3,23,March,6,82,1,31,f,f,f,f,f
1909,2025-03-24 00:00:00,20250324,2025,3,24,March,0,83,1,31,f,f,f,f,f
1910,2025-03-25 00:00:00,20250325,2025,3,25,March,1,84,1,31,f,f,f,f,f
1911,2025-03-26 00:00:00,20250326,2025,3,26,March,2,85,1,31,f,f,f,f,f
1912,2025-03-27 00:00:00,20250327,2025,3,27,March,3,86,1,31,f,f,f,f,f
1913,2025-03-28 00:00:00,20250328,2025,3,28,March,4,87,1,31,f,f,f,f,f
1914,2025-03-29 00:00:00,20250329,2025,3,29,March,5,88,1,31,f,f,f,f,f
1915,2025-03-30 00:00:00,20250330,2025,3,30,March,6,89,1,31,f,f,f,f,f
1916,2025-03-31 00:00:00,20250331,2025,3,31,March,0,90,1,31,f,t,f,f,f
1917,2025-04-01 00:00:00,20250401,2025,4,1,April,1,91,2,30,t,f,f,f,f
1918,2025-04-02 00:00:00,20250402,2025,4,2,April,2,92,2,30,f,f,f,f,f
1919,2025-04-03 00:00:00,20250403,2025,4,3,April,3,93,2,30,f,f,f,f,f
1920,2025-04-04 00:00:00,20250404,2025,4,4,April,4,94,2,30,f,f,f,f,f
1921,2025-04-05 00:00:00,20250405,2025,4,5,April,5,95,2,30,f,f,f,f,f
1922,2025-04-06 00:00:00,20250406,2025,4,6,April,6,96,2,30,f,f,f,f,f
1923,2025-04-07 00:00:00,20250407,2025,4,7,April,0,97,2,30,f,f,f,f,f
1924,2025-04-08 00:00:00,20250408,2025,4,8,April,1,98,2,30,f,f,f,f,f
1925,2025-04-09 00:00:00,20250409,2025,4,9,April,2,99,2,30,f,f,f,f,f
1926,2025-04-10 00:00:00,20250410,2025,4,10,April,3,100,2,30,f,f,f,f,f
1927,2025-04-11 00:00:00,20250411,2025,4,11,April,4,101,2,30,f,f,f,f,f
1928,2025-04-12 00:00:00,20250412,2025,4,12,April,5,102,2,30,f,f,f,f,f
1929,2025-04-13 00:00:00,20250413,2025,4,13,April,6,103,2,30,f,f,f,f,f
1930,2025-04-14 00:00:00,20250414,2025,4,14,April,0,104,2,30,f,f,f,f,f
1931,2025-04-15 00:00:00,20250415,2025,4,15,April,1,105,2,30,f,f,f,f,f
1932,2025-04-16 00:00:00,20250416,2025,4,16,April,2,106,2,30,f,f,f,f,f
1933,2025-04-17 00:00:00,20250417,2025,4,17,April,3,107,2,30,f,f,f,f,f
1934,2025-04-18 00:00:00,20250418,2025,4,18,April,4,108,2,30,f,f,f,f,f
1935,2025-04-19 00:00:00,20250419,2025,4,19,April,5,109,2,30,f,f,f,f,f
1936,2025-04-20 00:00:00,20250420,2025,4,20,April,6,110,2,30,f,f,f,f,f
1937,2025-04-21 00:00:00,20250421,2025,4,21,April,0,111,2,30,f,f,f,f,f
1938,2025-04-22 00:00:00,20250422,2025,4,22,April,1,112,2,30,f,f,f,f,f
1939,2025-04-23 00:00:00,20250423,2025,4,23,April,2,113,2,30,f,f,f,f,f
1940,2025-04-24 00:00:00,20250424,2025,4,24,April,3,114,2,30,f,f,f,f,f
1941,2025-04-25 00:00:00,20250425,2025,4,25,April,4,115,2,30,f,f,f,f,f
1942,2025-04-26 00:00:00,20250426,2025,4,26,April,5,116,2,30,f,f,f,f,f
1943,2025-04-27 00:00:00,20250427,2025,4,27,April,6,117,2,30,f,f,f,f,f
1944,2025-04-28 00:00:00,20250428,2025,4,28,April,0,118,2,30,f,f,f,f,f
1945,2025-04-29 00:00:00,20250429,2025,4,29,April,1,119,2,30,f,f,f,f,f
1946,2025-04-30 00:00:00,20250430,2025,4,30,April,2,120,2,30,f,t,f,f,f
1947,2025-05-01 00:00:00,20250501,2025,5,1,May,3,121,2,31,t,f,f,f,f
1948,2025-05-02 00:00:00,20250502,2025,5,2,May,4,122,2,31,f,f,f,f,f
1949,2025-05-03 00:00:00,20250503,2025,5,3,May,5,123,2,31,f,f,f,f,f
1950,2025-05-04 00:00:00,20250504,2025,5,4,May,6,124,2,31,f,f,f,f,f
1951,2025-05-05 00:00:00,20250505,2025,5,5,May,0,125,2,31,f,f,f,f,f
1952,2025-05-06 00:00:00,20250506,2025,5,6,May,1,126,2,31,f,f,f,f,f
1953,2025-05-07 00:00:00,20250507,2025,5,7,May,2,127,2,31,f,f,f,f,f
1954,2025-05-08 00:00:00,20250508,2025,5,8,May,3,128,2,31,f,f,f,f,f
1955,2025-05-09 00:00:00,20250509,2025,5,9,May,4,129,2,31,f,f,f,f,f
1956,2025-05-10 00:00:00,20250510,2025,5,10,May,5,130,2,31,f,f,f,f,f
1957,2025-05-11 00:00:00,20250511,2025,5,11,May,6,131,2,31,f,f,f,f,f
1958,2025-05-12 00:00:00,20250512,2025,5,12,May,0,132,2,31,f,f,f,f,f
1959,2025-05-13 00:00:00,20250513,2025,5,13,May,1,133,2,31,f,f,f,f,f
1960,2025-05-14 00:00:00,20250514,2025,5,14,May,2,134,2,31,f,f,f,f,f
1961,2025-05-15 00:00:00,20250515,2025,5,15,May,3,135,2,31,f,f,f,f,f
1962,2025-05-16 00:00:00,20250516,2025,5,16,May,4,136,2,31,f,f,f,f,f
1963,2025-05-17 00:00:00,20250517,2025,5,17,May,5,137,2,31,f,f,f,f,f
1964,2025-05-18 00:00:00,20250518,2025,5,18,May,6,138,2,31,f,f,f,f,f
1965,2025-05-19 00:00:00,20250519,2025,5,19,May,0,139,2,31,f,f,f,f,f
1966,2025-05-20 00:00:00,20250520,2025,5,20,May,1,140,2,31,f,f,f,f,f
1967,2025-05-21 00:00:00,20250521,2025,5,21,May,2,141,2,31,f,f,f,f,f
1968,2025-05-22 00:00:00,20250522,2025,5,22,May,3,142,2,31,f,f,f,f,f
1969,2025-05-23 00:00:00,20250523,2025,5,23,May,4,143,2,31,f,f,f,f,f
1970,2025-05-24 00:00:00,20250524,2025,5,24,May,5,144,2,31,f,f,f,f,f
1971,2025-05-25 00:00:00,20250525,2025,5,25,May,6,145,2,31,f,f,f,f,f
1972,2025-05-26 00:00:00,20250526,2025,5,26,May,0,146,2,31,f,f,f,f,f
1973,2025-05-27 00:00:00,20250527,2025,5,27,May,1,147,2,31,f,f,f,f,f
1974,2025-05-28 00:00:00,20250528,2025,5,28,May,2,148,2,31,f,f,f,f,f
1975,2025-05-29 00:00:00,20250529,2025,5,29,May,3,149,2,31,f,f,f,f,f
1976,2025-05-30 00:00:00,20250530,2025,5,30,May,4,150,2,31,f,f,f,f,f
1977,2025-05-31 00:00:00,20250531,2025,5,31,May,5,151,2,31,f,t,f,f,f
1978,2025-06-01 00:00:00,20250601,2025,6,1,June,6,152,2,30,t,f,f,f,f
1979,2025-06-02 00:00:00,20250602,2025,6,2,June,0,153,2,30,f,f,f,f,f
1980,2025-06-03 00:00:00,20250603,2025,6,3,June,1,154,2,30,f,f,f,f,f
1981,2025-06-04 00:00:00,20250604,2025,6,4,June,2,155,2,30,f,f,f,f,f
1982,2025-06-05 00:00:00,20250605,2025,6,5,June,3,156,2,30,f,f,f,f,f
1983,2025-06-06 00:00:00,20250606,2025,6,6,June,4,157,2,30,f,f,f,f,f
1984,2025-06-07 00:00:00,20250607,2025,6,7,June,5,158,2,30,f,f,f,f,f
1985,2025-06-08 00:00:00,20250608,2025,6,8,June,6,159,2,30,f,f,f,f,f
1986,2025-06-09 00:00:00,20250609,2025,6,9,June,0,160,2,30,f,f,f,f,f
1987,2025-06-10 00:00:00,20250610,2025,6,10,June,1,161,2,30,f,f,f,f,f
1988,2025-06-11 00:00:00,20250611,2025,6,11,June,2,162,2,30,f,f,f,f,f
1989,2025-06-12 00:00:00,20250612,2025,6,12,June,3,163,2,30,f,f,f,f,f
1990,2025-06-13 00:00:00,20250613,2025,6,13,June,4,164,2,30,f,f,f,f,f
1991,2025-06-14 00:00:00,20250614,2025,6,14,June,5,165,2,30,f,f,f,f,f
1992,2025-06-15 00:00:00,20250615,2025,6,15,June,6,166,2,30,f,f,f,f,f
1993,2025-06-16 00:00:00,20250616,2025,6,16,June,0,167,2,30,f,f,f,f,f
1994,2025-06-17 00:00:00,20250617,2025,6,17,June,1,168,2,30,f,f,f,f,f
1995,2025-06-18 00:00:00,20250618,2025,6,18,June,2,169,2,30,f,f,f,f,f
1996,2025-06-19 00:00:00,20250619,2025,6,19,June,3,170,2,30,f,f,f,f,f
1997,2025-06-20 00:00:00,20250620,2025,6,20,June,4,171,2,30,f,f,f,f,f
1998,2025-06-21 00:00:00,20250621,2025,6,21,June,5,172,2,30,f,f,f,f,f
1999,2025-06-22 00:00:00,20250622,2025,6,22,June,6,173,2,30,f,f,f,f,f
2000,2025-06-23 00:00:00,20250623,2025,6,23,June,0,174,2,30,f,f,f,f,f
2001,2025-06-24 00:00:00,20250624,2025,6,24,June,1,175,2,30,f,f,f,f,f
2002,2025-06-25 00:00:00,20250625,2025,6,25,June,2,176,2,30,f,f,f,f,f
2003,2025-06-26 00:00:00,20250626,2025,6,26,June,3,177,2,30,f,f,f,f,f
2004,2025-06-27 00:00:00,20250627,2025,6,27,June,4,178,2,30,f,f,f,f,f
2005,2025-06-28 00:00:00,20250628,2025,6,28,June,5,179,2,30,f,f,f,f,f
2006,2025-06-29 00:00:00,20250629,2025,6,29,June,6,180,2,30,f,f,f,f,f
2007,2025-06-30 00:00:00,20250630,2025,6,30,June,0,181,2,30,f,t,f,f,f
2008,2025-07-01 00:00:00,20250701,2025,7,1,July,1,182,3,31,t,f,f,f,f
2009,2025-07-02 00:00:00,20250702,2025,7,2,July,2,183,3,31,f,f,f,f,f
2010,2025-07-03 00:00:00,20250703,2025,7,3,July,3,184,3,31,f,f,f,f,f
2011,2025-07-04 00:00:00,20250704,2025,7,4,July,4,185,3,31,f,f,f,f,f
2012,2025-07-05 00:00:00,20250705,2025,7,5,July,5,186,3,31,f,f,f,f,f
2013,2025-07-06 00:00:00,20250706,2025,7,6,July,6,187,3,31,f,f,f,f,f
2014,2025-07-07 00:00:00,20250707,2025,7,7,July,0,188,3,31,f,f,f,f,f
2015,2025-07-08 00:00:00,20250708,2025,7,8,July,1,189,3,31,f,f,f,f,f
2016,2025-07-09 00:00:00,20250709,2025,7,9,July,2,190,3,31,f,f,f,f,f
2017,2025-07-10 00:00:00,20250710,2025,7,10,July,3,191,3,31,f,f,f,f,f
2018,2025-07-11 00:00:00,20250711,2025,7,11,July,4,192,3,31,f,f,f,f,f
2019,2025-07-12 00:00:00,20250712,2025,7,12,July,5,193,3,31,f,f,f,f,f
2020,2025-07-13 00:00:00,20250713,2025,7,13,July,6,194,3,31,f,f,f,f,f
2021,2025-07-14 00:00:00,20250714,2025,7,14,July,0,195,3,31,f,f,f,f,f
2022,2025-07-15 00:00:00,20250715,2025,7,15,July,1,196,3,31,f,f,f,f,f
2023,2025-07-16 00:00:00,20250716,2025,7,16,July,2,197,3,31,f,f,f,f,f
2024,2025-07-17 00:00:00,20250717,2025,7,17,July,3,198,3,31,f,f,f,f,f
2025,2025-07-18 00:00:00,20250718,2025,7,18,July,4,199,3,31,f,f,f,f,f
2026,2025-07-19 00:00:00,20250719,2025,7,19,July,5,200,3,31,f,f,f,f,f
2027,2025-07-20 00:00:00,20250720,2025,7,20,July,6,201,3,31,f,f,f,f,f
2028,2025-07-21 00:00:00,20250721,2025,7,21,July,0,202,3,31,f,f,f,f,f
2029,2025-07-22 00:00:00,20250722,2025,7,22,July,1,203,3,31,f,f,f,f,f
2030,2025-07-23 00:00:00,20250723,2025,7,23,July,2,204,3,31,f,f,f,f,f
2031,2025-07-24 00:00:00,20250724,2025,7,24,July,3,205,3,31,f,f,f,f,f
2032,2025-07-25 00:00:00,20250725,2025,7,25,July,4,206,3,31,f,f,f,f,f
2033,2025-07-26 00:00:00,20250726,2025,7,26,July,5,207,3,31,f,f,f,f,f
2034,2025-07-27 00:00:00,20250727,2025,7,27,July,6,208,3,31,f,f,f,f,f
2035,2025-07-28 00:00:00,20250728,2025,7,28,July,0,209,3,31,f,f,f,f,f
2036,2025-07-29 00:00:00,20250729,2025,7,29,July,1,210,3,31,f,f,f,f,f
2037,2025-07-30 00:00:00,20250730,2025,7,30,July,2,211,3,31,f,f,f,f,f
2038,2025-07-31 00:00:00,20250731,2025,7,31,July,3,212,3,31,f,t,f,f,f
2039,2025-08-01 00:00:00,20250801,2025,8,1,August,4,213,3,31,t,f,f,f,f
2040,2025-08-02 00:00:00,20250802,2025,8,2,August,5,214,3,31,f,f,f,f,f
2041,2025-08-03 00:00:00,20250803,2025,8,3,August,6,215,3,31,f,f,f,f,f
2042,2025-08-04 00:00:00,20250804,2025,8,4,August,0,216,3,31,f,f,f,f,f
2043,2025-08-05 00:00:00,20250805,2025,8,5,August,1,217,3,31,f,f,f,f,f
2044,2025-08-06 00:00:00,20250806,2025,8,6,August,2,218,3,31,f,f,f,f,f
2045,2025-08-07 00:00:00,20250807,2025,8,7,August,3,219,3,31,f,f,f,f,f
2046,2025-08-08 00:00:00,20250808,2025,8,8,August,4,220,3,31,f,f,f,f,f
2047,2025-08-09 00:00:00,20250809,2025,8,9,August,5,221,3,31,f,f,f,f,f
2048,2025-08-10 00:00:00,20250810,2025,8,10,August,6,222,3,31,f,f,f,f,f
2049,2025-08-11 00:00:00,20250811,2025,8,11,August,0,223,3,31,f,f,f,f,f
2050,2025-08-12 00:00:00,20250812,2025,8,12,August,1,224,3,31,f,f,f,f,f
2051,2025-08-13 00:00:00,20250813,2025,8,13,August,2,225,3,31,f,f,f,f,f
2052,2025-08-14 00:00:00,20250814,2025,8,14,August,3,226,3,31,f,f,f,f,f
2053,2025-08-15 00:00:00,20250815,2025,8,15,August,4,227,3,31,f,f,f,f,f
2054,2025-08-16 00:00:00,20250816,2025,8,16,August,5,228,3,31,f,f,f,f,f
2055,2025-08-17 00:00:00,20250817,2025,8,17,August,6,229,3,31,f,f,f,f,f
2056,2025-08-18 00:00:00,20250818,2025,8,18,August,0,230,3,31,f,f,f,f,f
2057,2025-08-19 00:00:00,20250819,2025,8,19,August,1,231,3,31,f,f,f,f,f
2058,2025-08-20 00:00:00,20250820,2025,8,20,August,2,232,3,31,f,f,f,f,f
2059,2025-08-21 00:00:00,20250821,2025,8,21,August,3,233,3,31,f,f,f,f,f
2060,2025-08-22 00:00:00,20250822,2025,8,22,August,4,234,3,31,f,f,f,f,f
2061,2025-08-23 00:00:00,20250823,2025,8,23,August,5,235,3,31,f,f,f,f,f
2062,2025-08-24 00:00:00,20250824,2025,8,24,August,6,236,3,31,f,f,f,f,f
2063,2025-08-25 00:00:00,20250825,2025,8,25,August,0,237,3,31,f,f,f,f,f
2064,2025-08-26 00:00:00,20250826,2025,8,26,August,1,238,3,31,f,f,f,f,f
2065,2025-08-27 00:00:00,20250827,2025,8,27,August,2,239,3,31,f,f,f,f,f
2066,2025-08-28 00:00:00,20250828,2025,8,28,August,3,240,3,31,f,f,f,f,f
2067,2025-08-29 00:00:00,20250829,2025,8,29,August,4,241,3,31,f,f,f,f,f
2068,2025-08-30 00:00:00,20250830,2025,8,30,August,5,242,3,31,f,f,f,f,f
2069,2025-08-31 00:00:00,20250831,2025,8,31,August,6,243,3,31,f,t,f,f,f
2070,2025-09-01 00:00:00,20250901,2025,9,1,September,0,244,3,30,t,f,f,f,f
2071,2025-09-02 00:00:00,20250902,2025,9,2,September,1,245,3,30,f,f,f,f,f
2072,2025-09-03 00:00:00,20250903,2025,9,3,September,2,246,3,30,f,f,f,f,f
2073,2025-09-04 00:00:00,20250904,2025,9,4,September,3,247,3,30,f,f,f,f,f
2074,2025-09-05 00:00:00,20250905,2025,9,5,September,4,248,3,30,f,f,f,f,f
2075,2025-09-06 00:00:00,20250906,2025,9,6,September,5,249,3,30,f,f,f,f,f
2076,2025-09-07 00:00:00,20250907,2025,9,7,September,6,250,3,30,f,f,f,f,f
2077,2025-09-08 00:00:00,20250908,2025,9,8,September,0,251,3,30,f,f,f,f,f
2078,2025-09-09 00:00:00,20250909,2025,9,9,September,1,252,3,30,f,f,f,f,f
2079,2025-09-10 00:00:00,20250910,2025,9,10,September,2,253,3,30,f,f,f,f,f
2080,2025-09-11 00:00:00,20250911,2025,9,11,September,3,254,3,30,f,f,f,f,f
2081,2025-09-12 00:00:00,20250912,2025,9,12,September,4,255,3,30,f,f,f,f,f
2082,2025-09-13 00:00:00,20250913,2025,9,13,September,5,256,3,30,f,f,f,f,f
2083,2025-09-14 00:00:00,20250914,2025,9,14,September,6,257,3,30,f,f,f,f,f
2084,2025-09-15 00:00:00,20250915,2025,9,15,September,0,258,3,30,f,f,f,f,f
2085,2025-09-16 00:00:00,20250916,2025,9,16,September,1,259,3,30,f,f,f,f,f
2086,2025-09-17 00:00:00,20250917,2025,9,17,September,2,260,3,30,f,f,f,f,f
2087,2025-09-18 00:00:00,20250918,2025,9,18,September,3,261,3,30,f,f,f,f,f
2088,2025-09-19 00:00:00,20250919,2025,9,19,September,4,262,3,30,f,f,f,f,f
2089,2025-09-20 00:00:00,20250920,2025,9,20,September,5,263,3,30,f,f,f,f,f
2090,2025-09-21 00:00:00,20250921,2025,9,21,September,6,264,3,30,f,f,f,f,f
