level_0,index,date,opponent_team,opponent_league,team,league,team_game_no,opponent_score,team_score,win_loss,is_home
459,459,20220511,DET,AL,OAK,AL,32,0,9,1,0
460,460,20220511,MIN,AL,HOU,AL,31,3,11,1,0
461,461,20220511,NYA,AL,TOR,AL,32,5,3,0,0
462,462,20220511,SEA,AL,PHI,NL,31,2,4,1,0
463,463,20220511,TEX,AL,KCA,AL,28,2,8,1,0
464,464,20220512,LAN,NL,PHI,NL,32,7,9,1,0
465,465,20220512,PIT,NL,CIN,NL,32,0,4,1,0
466,466,20220512,SLN,NL,BAL,AL,32,2,3,1,0
467,467,20220512,WAS,NL,NYN,NL,33,1,4,1,0
468,468,20220512,CHA,AL,NYA,AL,31,7,15,1,0
469,469,20220512,DET,AL,OAK,AL,33,3,5,1,0
470,470,20220512,MIN,AL,HOU,AL,32,0,5,1,0
471,471,20220512,TEX,AL,KCA,AL,29,3,1,0,0
472,472,20220513,ARI,NL,CHN,NL,31,4,3,0,0
473,473,20220513,ATL,NL,SDN,NL,33,6,11,1,0
474,474,20220513,COL,NL,KCA,AL,30,10,14,1,0
475,475,20220513,LAN,NL,PHI,NL,33,10,12,1,0
476,476,20220513,MIA,NL,MIL,NL,33,1,2,1,0
477,477,20220513,NYN,NL,SEA,AL,33,1,2,1,0
478,478,20220513,PIT,NL,CIN,NL,33,2,8,1,0
479,479,20220513,SLN,NL,SFN,NL,32,2,8,1,0
480,480,20220513,WAS,NL,HOU,AL,33,1,6,1,0
481,481,20220513,CHA,AL,NYA,AL,32,4,10,1,0
482,482,20220513,DET,AL,BAL,AL,33,4,2,0,0
483,483,20220513,MIN,AL,CLE,AL,31,12,8,0,0
484,484,20220513,OAK,AL,ANA,AL,34,0,2,1,0
485,485,20220513,TBA,AL,TOR,AL,33,5,2,0,0
486,486,20220513,TEX,AL,BOS,AL,32,1,7,1,0
487,487,20220514,ARI,NL,CHN,NL,32,2,4,1,0
488,488,20220514,ATL,NL,SDN,NL,34,6,5,0,0
489,489,20220514,COL,NL,KCA,AL,31,10,4,0,0
490,490,20220514,LAN,NL,PHI,NL,34,3,8,1,0
491,491,20220514,MIA,NL,MIL,NL,34,9,3,0,0
492,492,20220514,NYN,NL,SEA,AL,34,5,4,0,0
493,493,20220514,PIT,NL,CIN,NL,34,3,1,0,0
494,494,20220514,SLN,NL,SFN,NL,33,4,0,0,0
495,495,20220514,WAS,NL,HOU,AL,34,13,6,0,0
496,496,20220514,CHA,AL,NYA,AL,33,3,2,0,0
497,497,20220514,DET,AL,BAL,AL,34,3,0,0,0
498,498,20220514,MIN,AL,CLE,AL,32,2,3,1,0
499,499,20220514,OAK,AL,ANA,AL,35,4,3,0,0
500,500,20220514,OAK,AL,ANA,AL,36,1,9,1,0
501,501,20220514,TBA,AL,TOR,AL,34,1,5,1,0
502,502,20220514,TEX,AL,BOS,AL,33,3,11,1,0
503,503,20220515,ARI,NL,CHN,NL,33,2,3,1,0
504,504,20220515,ATL,NL,SDN,NL,35,3,7,1,0
505,505,20220515,COL,NL,KCA,AL,32,7,8,1,0
506,506,20220515,LAN,NL,PHI,NL,35,5,4,0,0
507,507,20220515,MIA,NL,MIL,NL,35,3,7,1,0
508,508,20220515,NYN,NL,SEA,AL,35,7,8,1,0
509,509,20220515,PIT,NL,CIN,NL,35,1,0,0,0
510,510,20220515,SLN,NL,SFN,NL,34,15,6,0,0
511,511,20220515,WAS,NL,HOU,AL,35,0,8,1,0
512,512,20220515,CHA,AL,NYA,AL,34,1,5,1,0
513,513,20220515,DET,AL,BAL,AL,35,5,1,0,0
514,514,20220515,MIN,AL,CLE,AL,33,3,1,0,0
515,515,20220515,OAK,AL,ANA,AL,37,1,4,1,0
516,516,20220515,TBA,AL,TOR,AL,35,3,0,0,0
517,517,20220515,TEX,AL,BOS,AL,34,7,1,0,0
518,518,20220516,CHN,NL,PIT,NL,35,9,0,0,0
519,519,20220516,COL,NL,SFN,NL,35,6,7,1,0
520,520,20220516,LAN,NL,ARI,NL,36,5,4,0,0
521,521,20220516,MIA,NL,WAS,NL,37,8,2,0,0
522,522,20220516,MIL,NL,ATL,NL,36,1,0,0,0
523,523,20220516,BAL,AL,NYA,AL,35,2,6,1,0
524,524,20220516,BOS,AL,HOU,AL,36,6,3,0,0
525,525,20220516,KCA,AL,CHA,AL,34,3,5,1,0
526,526,20220516,OAK,AL,MIN,AL,36,1,3,1,0
527,527,20220516,TBA,AL,DET,AL,36,2,3,1,0
528,528,20220516,TEX,AL,ANA,AL,38,7,4,0,0
529,529,20220516,TOR,AL,SEA,AL,36,6,2,0,0
530,530,20220517,CHN,NL,PIT,NL,36,7,0,0,0
531,531,20220517,COL,NL,SFN,NL,36,7,10,1,0
532,532,20220517,LAN,NL,ARI,NL,37,7,6,0,0
533,533,20220517,LAN,NL,ARI,NL,38,12,3,0,0
534,534,20220517,MIA,NL,WAS,NL,38,5,1,0,0
535,535,20220517,MIL,NL,ATL,NL,37,0,3,1,0
536,536,20220517,NYN,NL,SLN,NL,35,3,1,0,0
537,537,20220517,NYN,NL,SLN,NL,36,3,4,1,0
538,538,20220517,PHI,NL,SDN,NL,36,0,3,1,0
539,539,20220517,BAL,AL,NYA,AL,36,4,5,1,0
540,540,20220517,BOS,AL,HOU,AL,37,4,13,1,0
541,541,20220517,CLE,AL,CIN,NL,36,4,5,1,0
542,542,20220517,KCA,AL,CHA,AL,35,0,3,1,0
543,543,20220517,KCA,AL,CHA,AL,36,2,1,0,0
544,544,20220517,OAK,AL,MIN,AL,37,5,2,0,0
545,545,20220517,TBA,AL,DET,AL,37,8,1,0,0
546,546,20220517,TEX,AL,ANA,AL,39,10,5,0,0
547,547,20220517,TOR,AL,SEA,AL,37,3,0,0,0
548,548,20220518,CHN,NL,PIT,NL,37,2,3,1,0
549,549,20220518,COL,NL,SFN,NL,37,5,3,0,0
550,550,20220518,LAN,NL,ARI,NL,39,5,3,0,0
551,551,20220518,MIA,NL,WAS,NL,39,4,5,1,0
552,552,20220518,MIL,NL,ATL,NL,38,7,6,0,0
553,553,20220518,NYN,NL,SLN,NL,37,11,4,0,0
554,554,20220518,PHI,NL,SDN,NL,37,3,0,0,0
555,555,20220518,BAL,AL,NYA,AL,37,2,3,1,0
556,556,20220518,BOS,AL,HOU,AL,38,5,1,0,0
557,557,20220518,KCA,AL,CHA,AL,37,6,2,0,0
558,558,20220518,OAK,AL,MIN,AL,38,4,14,1,0
559,559,20220518,TBA,AL,DET,AL,38,6,1,0,0
560,560,20220518,TEX,AL,ANA,AL,40,6,5,0,0
561,561,20220518,TOR,AL,SEA,AL,38,1,5,1,0
562,562,20220519,CHN,NL,ARI,NL,40,1,3,1,0
563,563,20220519,NYN,NL,SLN,NL,38,7,6,0,0
564,564,20220519,PHI,NL,SDN,NL,38,0,2,1,0
565,565,20220519,BAL,AL,NYA,AL,38,9,6,0,0
566,566,20220519,BOS,AL,SEA,AL,39,12,6,0,0
567,567,20220519,CLE,AL,CIN,NL,37,2,4,1,0
568,568,20220519,HOU,AL,TEX,AL,37,5,1,0,0
569,569,20220519,KCA,AL,CHA,AL,38,4,7,1,0
570,570,20220520,CHN,NL,ARI,NL,41,6,10,1,0
571,571,20220520,MIA,NL,ATL,NL,39,3,5,1,0
572,572,20220520,MIL,NL,WAS,NL,40,7,0,0,0
573,573,20220520,PHI,NL,LAN,NL,38,1,4,1,0
574,574,20220520,PIT,NL,SLN,NL,39,3,5,1,0
575,575,20220520,SFN,NL,SDN,NL,39,7,8,1,0
576,576,20220520,ANA,AL,OAK,AL,41,2,4,1,0
577,577,20220520,BAL,AL,TBA,AL,39,8,6,0,0
578,578,20220520,BOS,AL,SEA,AL,40,7,3,0,0
579,579,20220520,CLE,AL,DET,AL,39,6,1,0,0
580,580,20220520,HOU,AL,TEX,AL,38,0,3,1,0
581,581,20220520,KCA,AL,MIN,AL,39,4,6,1,0
582,582,20220520,TOR,AL,CIN,NL,38,2,1,0,0
583,583,20220521,CHN,NL,ARI,NL,42,6,7,1,0
584,584,20220521,COL,NL,NYN,NL,41,1,5,1,0
585,585,20220521,COL,NL,NYN,NL,42,11,3,0,0
586,586,20220521,MIA,NL,ATL,NL,40,3,4,1,0
587,587,20220521,MIL,NL,WAS,NL,41,5,1,0,0
588,588,20220521,PHI,NL,LAN,NL,39,4,7,1,0
589,589,20220521,PIT,NL,SLN,NL,40,4,5,1,0
590,590,20220521,SFN,NL,SDN,NL,40,1,2,1,0
591,591,20220521,ANA,AL,OAK,AL,42,5,3,0,0
592,592,20220521,BAL,AL,TBA,AL,40,1,6,1,0
593,593,20220521,BOS,AL,SEA,AL,41,6,5,0,0
594,594,20220521,HOU,AL,TEX,AL,39,2,1,0,0
595,595,20220521,KCA,AL,MIN,AL,40,2,9,1,0
596,596,20220521,NYA,AL,CHA,AL,39,7,5,0,0
597,597,20220521,TOR,AL,CIN,NL,39,3,1,0,0
598,598,20220522,CHN,NL,ARI,NL,43,5,4,0,0
599,599,20220522,COL,NL,NYN,NL,43,0,2,1,0
600,600,20220522,MIA,NL,ATL,NL,41,4,3,0,0
601,601,20220522,MIL,NL,WAS,NL,42,2,8,1,0
602,602,20220522,PHI,NL,LAN,NL,40,4,3,0,0
603,603,20220522,PIT,NL,SLN,NL,41,4,18,1,0
604,604,20220522,SFN,NL,SDN,NL,41,1,10,1,0
605,605,20220522,ANA,AL,OAK,AL,43,4,1,0,0
606,606,20220522,BAL,AL,TBA,AL,41,7,6,0,0
607,607,20220522,BOS,AL,SEA,AL,42,8,4,0,0
608,608,20220522,CLE,AL,DET,AL,40,2,4,1,0
609,609,20220522,HOU,AL,TEX,AL,40,5,2,0,0
610,610,20220522,KCA,AL,MIN,AL,41,6,7,1,0
611,611,20220522,NYA,AL,CHA,AL,40,1,3,1,0
612,612,20220522,NYA,AL,CHA,AL,41,0,5,1,0
613,613,20220522,TOR,AL,CIN,NL,40,2,3,1,0
614,614,20220523,ARI,NL,KCA,AL,41,9,5,0,0
615,615,20220523,ATL,NL,PHI,NL,42,3,7,1,0
616,616,20220523,CIN,NL,CHN,NL,41,4,7,1,0
617,617,20220523,PIT,NL,COL,NL,41,2,1,0,0
618,618,20220523,SDN,NL,MIL,NL,42,3,2,0,0
619,619,20220523,SFN,NL,NYN,NL,44,3,13,1,0
620,620,20220523,SLN,NL,TOR,AL,42,7,3,0,0
621,621,20220523,WAS,NL,LAN,NL,41,1,10,1,0
622,622,20220523,HOU,AL,CLE,AL,38,1,6,1,0
623,623,20220523,MIN,AL,DET,AL,41,5,4,0,0
624,624,20220523,NYA,AL,BAL,AL,43,4,6,1,0
625,625,20220523,SEA,AL,OAK,AL,44,7,6,0,0
626,626,20220524,ARI,NL,KCA,AL,42,8,6,0,0
627,627,20220524,ATL,NL,PHI,NL,43,6,5,0,0
628,628,20220524,CIN,NL,CHN,NL,42,4,11,1,0
629,629,20220524,PIT,NL,COL,NL,42,1,2,1,0
630,630,20220524,SDN,NL,MIL,NL,43,1,4,1,0
631,631,20220524,SFN,NL,NYN,NL,45,13,12,0,0
632,632,20220524,SLN,NL,TOR,AL,43,1,8,1,0
633,633,20220524,WAS,NL,LAN,NL,42,4,9,1,0
634,634,20220524,ANA,AL,TEX,AL,41,5,3,0,0
635,635,20220524,CHA,AL,BOS,AL,42,3,16,1,0
636,636,20220524,HOU,AL,CLE,AL,39,7,3,0,0
637,637,20220524,MIN,AL,DET,AL,42,2,0,0,0
638,638,20220524,NYA,AL,BAL,AL,44,7,6,0,0
639,639,20220524,SEA,AL,OAK,AL,45,5,7,1,0
640,640,20220524,TBA,AL,MIA,NL,41,4,0,0,0
641,641,20220525,ATL,NL,PHI,NL,44,8,4,0,0
642,642,20220525,CIN,NL,CHN,NL,43,4,3,0,0
643,643,20220525,PIT,NL,COL,NL,43,10,5,0,0
644,644,20220525,SDN,NL,MIL,NL,44,1,2,1,0
645,645,20220525,SFN,NL,NYN,NL,46,9,3,0,0
646,646,20220525,WAS,NL,LAN,NL,43,1,0,0,0
647,647,20220525,ANA,AL,TEX,AL,42,2,7,1,0
648,648,20220525,CHA,AL,BOS,AL,43,3,1,0,0
649,649,20220525,HOU,AL,CLE,AL,40,2,1,0,0
650,650,20220525,MIN,AL,DET,AL,43,2,4,1,0
651,651,20220525,NYA,AL,BAL,AL,45,2,0,0,0
652,652,20220525,SEA,AL,OAK,AL,46,2,4,1,0
653,653,20220525,TBA,AL,MIA,NL,42,5,4,0,0
654,654,20220526,ARI,NL,LAN,NL,44,1,14,1,0
655,655,20220526,ATL,NL,PHI,NL,45,1,4,1,0
656,656,20220526,CIN,NL,CHN,NL,44,20,5,0,0
657,657,20220526,SLN,NL,MIL,NL,45,3,4,1,0
658,658,20220526,WAS,NL,COL,NL,44,7,3,0,0
659,659,20220526,ANA,AL,TOR,AL,44,3,6,1,0
660,660,20220526,CHA,AL,BOS,AL,44,7,16,1,0
661,661,20220526,DET,AL,CLE,AL,41,4,3,0,0
662,662,20220526,MIN,AL,KCA,AL,43,2,3,1,0
663,663,20220526,OAK,AL,TEX,AL,43,1,4,1,0
664,664,20220526,TBA,AL,NYA,AL,45,2,7,1,0
665,665,20220527,ARI,NL,LAN,NL,45,4,6,1,0
666,666,20220527,ATL,NL,MIA,NL,43,6,4,0,0
667,667,20220527,CIN,NL,SFN,NL,44,5,1,0,0
668,668,20220527,NYN,NL,PHI,NL,46,8,6,0,0
669,669,20220527,SDN,NL,PIT,NL,44,4,3,0,0
670,670,20220527,SLN,NL,MIL,NL,46,4,2,0,0
671,671,20220527,ANA,AL,TOR,AL,45,3,4,1,0
672,672,20220527,BOS,AL,BAL,AL,46,8,12,1,0
673,673,20220527,MIN,AL,KCA,AL,44,10,7,0,0
674,674,20220527,OAK,AL,TEX,AL,44,5,8,1,0
675,675,20220527,SEA,AL,HOU,AL,46,6,1,0,0
676,676,20220527,TBA,AL,NYA,AL,46,0,2,1,0
677,677,20220528,ARI,NL,LAN,NL,46,2,3,1,0
678,678,20220528,ATL,NL,MIA,NL,44,1,4,1,0
679,679,20220528,CIN,NL,SFN,NL,45,3,2,0,0
680,680,20220528,NYN,NL,PHI,NL,47,8,2,0,0
681,681,20220528,SDN,NL,PIT,NL,45,2,4,1,0
682,682,20220528,SLN,NL,MIL,NL,47,8,3,0,0
683,683,20220528,WAS,NL,COL,NL,45,13,7,0,0
684,684,20220528,WAS,NL,COL,NL,46,2,3,1,0
685,685,20220528,ANA,AL,TOR,AL,46,5,6,1,0
686,686,20220528,BOS,AL,BAL,AL,47,5,3,0,0
687,687,20220528,BOS,AL,BAL,AL,48,2,4,1,0
688,688,20220528,CHA,AL,CHN,NL,45,1,5,1,0
689,689,20220528,DET,AL,CLE,AL,42,1,8,1,0
690,690,20220528,MIN,AL,KCA,AL,45,3,7,1,0
691,691,20220528,OAK,AL,TEX,AL,45,4,11,1,0
692,692,20220528,SEA,AL,HOU,AL,47,6,0,0,0
693,693,20220528,TBA,AL,NYA,AL,47,3,1,0,0
694,694,20220529,ARI,NL,LAN,NL,47,1,3,1,0
695,695,20220529,ATL,NL,MIA,NL,45,6,3,0,0
696,696,20220529,CIN,NL,SFN,NL,46,4,6,1,0
697,697,20220529,NYN,NL,PHI,NL,48,5,4,0,0
698,698,20220529,SDN,NL,PIT,NL,46,4,2,0,0
699,699,20220529,SLN,NL,MIL,NL,48,0,8,1,0
700,700,20220529,WAS,NL,COL,NL,47,6,5,0,0
701,701,20220529,ANA,AL,TOR,AL,47,10,11,1,0
702,702,20220529,BOS,AL,BAL,AL,49,12,2,0,0
703,703,20220529,CHA,AL,CHN,NL,46,5,4,0,0
704,704,20220529,DET,AL,CLE,AL,43,2,1,0,0
705,705,20220529,MIN,AL,KCA,AL,46,7,3,0,0
706,706,20220529,OAK,AL,TEX,AL,46,6,5,0,0
707,707,20220529,SEA,AL,HOU,AL,48,1,2,1,0
708,708,20220529,TBA,AL,NYA,AL,48,4,2,0,0
709,709,20220530,ARI,NL,ATL,NL,49,6,2,0,0
710,710,20220530,CHN,NL,MIL,NL,49,6,7,1,0
711,711,20220530,CHN,NL,MIL,NL,50,1,3,1,0
712,712,20220530,COL,NL,MIA,NL,46,7,1,0,0
713,713,20220530,LAN,NL,PIT,NL,47,5,6,1,0
714,714,20220530,NYN,NL,WAS,NL,50,13,5,0,0
715,715,20220530,PHI,NL,SFN,NL,47,4,5,1,0
716,716,20220530,SLN,NL,SDN,NL,48,6,3,0,0
717,717,20220530,BOS,AL,BAL,AL,50,0,10,1,0
718,718,20220530,CLE,AL,KCA,AL,47,7,3,0,0
719,719,20220530,DET,AL,MIN,AL,49,7,5,0,0
720,720,20220530,OAK,AL,HOU,AL,49,1,5,1,0
721,721,20220530,TEX,AL,TBA,AL,48,9,5,0,0
722,722,20220531,ARI,NL,ATL,NL,50,8,7,0,0
723,723,20220531,CHN,NL,MIL,NL,51,8,7,0,0
724,724,20220531,LAN,NL,PIT,NL,48,3,5,1,0
725,725,20220531,NYN,NL,WAS,NL,51,10,0,0,0
726,726,20220531,PHI,NL,SFN,NL,48,4,7,1,0
727,727,20220531,SLN,NL,SDN,NL,49,3,2,0,0
728,728,20220531,BAL,AL,SEA,AL,49,0,10,1,0
729,729,20220531,BOS,AL,CIN,NL,48,1,2,1,0
730,730,20220531,CLE,AL,KCA,AL,48,8,3,0,0
731,731,20220531,DET,AL,MIN,AL,50,2,8,1,0
732,732,20220531,DET,AL,MIN,AL,51,4,0,0,0
733,733,20220531,NYA,AL,ANA,AL,50,9,1,0,0
734,734,20220531,OAK,AL,HOU,AL,50,1,3,1,0
735,735,20220531,TEX,AL,TBA,AL,49,3,0,0,0
736,736,20220531,TOR,AL,CHA,AL,47,6,5,0,0
737,737,20220601,ARI,NL,ATL,NL,51,0,6,1,0
738,738,20220601,CHN,NL,MIL,NL,52,4,3,0,0
739,739,20220601,COL,NL,MIA,NL,47,1,14,1,0
740,740,20220601,COL,NL,MIA,NL,48,13,12,0,0
741,741,20220601,LAN,NL,PIT,NL,49,4,8,1,0
742,742,20220601,NYN,NL,WAS,NL,52,5,0,0,0
743,743,20220601,PHI,NL,SFN,NL,49,6,5,0,0
744,744,20220601,SLN,NL,SDN,NL,50,5,2,0,0
745,745,20220601,BAL,AL,SEA,AL,50,9,2,0,0
746,746,20220601,BOS,AL,CIN,NL,49,7,1,0,0
747,747,20220601,CLE,AL,KCA,AL,49,4,0,0,0
748,748,20220601,DET,AL,MIN,AL,52,5,0,0,0
749,749,20220601,OAK,AL,HOU,AL,51,4,5,1,0
750,750,20220601,TEX,AL,TBA,AL,50,3,4,1,0
751,751,20220601,TOR,AL,CHA,AL,48,7,3,0,0
752,752,20220602,CHN,NL,SLN,NL,51,7,5,0,0
753,753,20220602,CIN,NL,WAS,NL,53,8,1,0,0
754,754,20220602,COL,NL,ATL,NL,52,6,13,1,0
755,755,20220602,LAN,NL,NYN,NL,53,2,0,0,0
756,756,20220602,MIA,NL,SFN,NL,50,3,0,0,0
757,757,20220602,MIL,NL,SDN,NL,51,5,4,0,0
758,758,20220602,BAL,AL,SEA,AL,51,6,7,1,0
759,759,20220602,DET,AL,MIN,AL,53,3,2,0,0
760,760,20220602,NYA,AL,ANA,AL,51,6,1,0,0
761,761,20220602,NYA,AL,ANA,AL,52,2,1,0,0
762,762,20220602,TEX,AL,TBA,AL,51,1,3,1,0
763,763,20220602,TOR,AL,CHA,AL,49,8,3,0,0
764,764,20220603,CHN,NL,SLN,NL,52,5,14,1,0
765,765,20220603,CIN,NL,WAS,NL,54,5,8,1,0
766,766,20220603,COL,NL,ATL,NL,53,1,3,1,0
767,767,20220603,LAN,NL,NYN,NL,54,6,1,0,0
768,768,20220603,MIA,NL,SFN,NL,51,6,15,1,0
769,769,20220603,MIL,NL,SDN,NL,52,0,7,1,0
770,770,20220603,PHI,NL,ANA,AL,53,10,0,0,0
771,771,20220603,PIT,NL,ARI,NL,53,6,8,1,0
772,772,20220603,BAL,AL,CLE,AL,47,3,6,1,0
773,773,20220603,KCA,AL,HOU,AL,52,3,10,1,0
774,774,20220603,NYA,AL,DET,AL,52,13,0,0,0
775,775,20220603,OAK,AL,BOS,AL,52,2,7,1,0
776,776,20220603,TBA,AL,CHA,AL,50,6,3,0,0
777,777,20220603,TEX,AL,SEA,AL,52,3,4,1,0
778,778,20220603,TOR,AL,MIN,AL,54,3,9,1,0
779,779,20220604,CHN,NL,SLN,NL,53,6,1,0,0
780,780,20220604,CHN,NL,SLN,NL,54,4,7,1,0
781,781,20220604,CIN,NL,WAS,NL,55,8,10,1,0
782,782,20220604,COL,NL,ATL,NL,54,2,6,1,0
783,783,20220604,LAN,NL,NYN,NL,55,4,9,1,0
784,784,20220604,MIA,NL,SFN,NL,52,5,4,0,0
785,785,20220604,MIL,NL,SDN,NL,53,0,4,1,0
786,786,20220604,PHI,NL,ANA,AL,54,7,2,0,0
787,787,20220604,PIT,NL,ARI,NL,54,2,1,0,0
788,788,20220604,BAL,AL,CLE,AL,48,5,4,0,0
789,789,20220604,KCA,AL,HOU,AL,53,6,0,0,0
790,790,20220604,NYA,AL,DET,AL,53,3,0,0,0
791,791,20220604,OAK,AL,BOS,AL,53,0,8,1,0
792,792,20220604,TBA,AL,CHA,AL,51,2,3,1,0
793,793,20220604,TEX,AL,SEA,AL,53,3,2,0,0
794,794,20220604,TOR,AL,MIN,AL,55,12,3,0,0
795,795,20220605,CHN,NL,SLN,NL,55,3,5,1,0
796,796,20220605,CIN,NL,WAS,NL,56,4,5,1,0
797,797,20220605,COL,NL,ATL,NL,55,7,8,1,0
798,798,20220605,LAN,NL,NYN,NL,56,4,5,1,0
799,799,20220605,MIA,NL,SFN,NL,53,1,5,1,0
800,800,20220605,MIL,NL,SDN,NL,54,4,6,1,0
801,801,20220605,PHI,NL,ANA,AL,55,9,7,0,0
802,802,20220605,PIT,NL,ARI,NL,55,3,0,0,0
803,803,20220605,BAL,AL,CLE,AL,49,2,3,1,0
804,804,20220605,KCA,AL,HOU,AL,54,4,7,1,0
805,805,20220605,NYA,AL,DET,AL,54,5,4,0,0
806,806,20220605,OAK,AL,BOS,AL,54,2,5,1,0
807,807,20220605,TBA,AL,CHA,AL,52,5,6,1,0
808,808,20220605,TEX,AL,SEA,AL,54,5,6,1,0
809,809,20220605,TOR,AL,MIN,AL,56,6,8,1,0
810,810,20220606,CIN,NL,ARI,NL,56,7,0,0,0
811,811,20220606,SDN,NL,NYN,NL,57,5,11,1,0
812,812,20220606,ANA,AL,BOS,AL,55,0,1,1,0
813,813,20220606,HOU,AL,SEA,AL,55,4,7,1,0
814,814,20220606,KCA,AL,TOR,AL,54,0,8,1,0
815,815,20220607,ATL,NL,OAK,AL,57,3,2,0,0
816,816,20220607,CIN,NL,ARI,NL,57,14,8,0,0
817,817,20220607,MIA,NL,WAS,NL,57,12,2,0,0
818,818,20220607,MIL,NL,PHI,NL,55,2,3,1,0
819,819,20220607,PIT,NL,DET,AL,55,3,5,1,0
820,820,20220607,SDN,NL,NYN,NL,58,7,0,0,0
821,821,20220607,SFN,NL,COL,NL,55,3,5,1,0
822,822,20220607,ANA,AL,BOS,AL,56,5,6,1,0
823,823,20220607,BAL,AL,CHN,NL,56,9,3,0,0
824,824,20220607,CHA,AL,LAN,NL,55,4,0,0,0
825,825,20220607,CLE,AL,TEX,AL,54,6,3,0,0
826,826,20220607,CLE,AL,TEX,AL,55,3,6,1,0
827,827,20220607,HOU,AL,SEA,AL,56,4,1,0,0
828,828,20220607,KCA,AL,TOR,AL,55,0,7,1,0
829,829,20220607,MIN,AL,NYA,AL,55,4,10,1,0
830,830,20220607,TBA,AL,SLN,NL,56,4,2,0,0
831,831,20220608,ATL,NL,OAK,AL,58,13,2,0,0
832,832,20220608,CIN,NL,ARI,NL,58,0,7,1,0
833,833,20220608,MIA,NL,WAS,NL,58,2,1,0,0
834,834,20220608,MIL,NL,PHI,NL,56,0,10,1,0
835,835,20220608,PIT,NL,DET,AL,56,1,3,1,0
836,836,20220608,SDN,NL,NYN,NL,59,13,2,0,0
837,837,20220608,SFN,NL,COL,NL,56,2,1,0,0
838,838,20220608,ANA,AL,BOS,AL,57,0,1,1,0
839,839,20220608,CHA,AL,LAN,NL,56,1,4,1,0
840,840,20220608,CLE,AL,TEX,AL,56,4,0,0,0
841,841,20220608,HOU,AL,SEA,AL,57,3,6,1,0
842,842,20220608,KCA,AL,TOR,AL,56,8,4,0,0
843,843,20220608,MIN,AL,NYA,AL,56,8,1,0,0
844,844,20220608,TBA,AL,SLN,NL,57,11,3,0,0
845,845,20220609,ATL,NL,PIT,NL,55,3,1,0,0
846,846,20220609,CIN,NL,ARI,NL,59,4,5,1,0
847,847,20220609,MIA,NL,WAS,NL,59,7,4,0,0
848,848,20220609,MIL,NL,PHI,NL,57,3,8,1,0
849,849,20220609,SFN,NL,COL,NL,57,2,4,1,0
850,850,20220609,ANA,AL,BOS,AL,58,5,2,0,0
851,851,20220609,CHA,AL,LAN,NL,57,9,11,1,0
852,852,20220609,CLE,AL,OAK,AL,59,8,4,0,0
853,853,20220609,KCA,AL,BAL,AL,58,7,5,0,0
854,854,20220609,MIN,AL,NYA,AL,57,7,10,1,0
855,855,20220609,TBA,AL,SLN,NL,58,2,1,0,0
856,856,20220610,ATL,NL,PIT,NL,56,4,2,0,0
857,857,20220610,PHI,NL,ARI,NL,60,7,5,0,0
858,858,20220610,SDN,NL,COL,NL,58,9,0,0,0
859,859,20220610,SFN,NL,LAN,NL,58,7,2,0,0
860,860,20220610,SLN,NL,CIN,NL,58,2,0,0,0
861,861,20220610,WAS,NL,MIL,NL,60,11,5,0,0
862,862,20220610,ANA,AL,NYN,NL,60,3,7,1,0
863,863,20220610,CHA,AL,TEX,AL,57,8,3,0,0
864,864,20220610,CLE,AL,OAK,AL,60,3,2,0,0
865,865,20220610,DET,AL,TOR,AL,57,1,10,1,0
866,866,20220610,HOU,AL,MIA,NL,56,4,7,1,0
867,867,20220610,KCA,AL,BAL,AL,59,8,1,0,0
868,868,20220610,MIN,AL,TBA,AL,58,9,4,0,0
869,869,20220610,NYA,AL,CHN,NL,57,2,1,0,0
870,870,20220610,SEA,AL,BOS,AL,59,3,4,1,0
871,871,20220611,ATL,NL,PIT,NL,57,10,4,0,0
872,872,20220611,PHI,NL,ARI,NL,61,4,0,0,0
873,873,20220611,SDN,NL,COL,NL,59,2,1,0,0
874,874,20220611,SDN,NL,COL,NL,60,2,6,1,0
875,875,20220611,SFN,NL,LAN,NL,59,3,2,0,0
876,876,20220611,SLN,NL,CIN,NL,59,5,4,0,0
877,877,20220611,WAS,NL,MIL,NL,61,8,6,0,0
878,878,20220611,ANA,AL,NYN,NL,61,11,6,0,0
879,879,20220611,CHA,AL,TEX,AL,58,9,11,1,0
880,880,20220611,CLE,AL,OAK,AL,61,5,10,1,0
881,881,20220611,DET,AL,TOR,AL,58,3,1,0,0
882,882,20220611,HOU,AL,MIA,NL,57,1,5,1,0
883,883,20220611,KCA,AL,BAL,AL,60,4,6,1,0
884,884,20220611,MIN,AL,TBA,AL,59,6,5,0,0
885,885,20220611,NYA,AL,CHN,NL,58,8,0,0,0
886,886,20220611,SEA,AL,BOS,AL,60,7,6,0,0
887,887,20220612,ATL,NL,PIT,NL,58,5,3,0,0
888,888,20220612,PHI,NL,ARI,NL,62,1,13,1,0
889,889,20220612,SDN,NL,COL,NL,61,2,4,1,0
890,890,20220612,SFN,NL,LAN,NL,60,2,0,0,0
891,891,20220612,SLN,NL,CIN,NL,60,6,7,1,0
892,892,20220612,WAS,NL,MIL,NL,62,1,4,1,0
893,893,20220612,ANA,AL,NYN,NL,62,1,4,1,0
894,894,20220612,CHA,AL,TEX,AL,59,6,8,1,0
895,895,20220612,CLE,AL,OAK,AL,62,6,3,0,0
